Date,Country,New_Cases,New_Deaths,Total_Cases,Total_Deaths,Weekly_Cases,Weekly_Deaths,RunTot_New_Cases,RunTot_New_Deaths
2020-02-25,Afghanistan,1.0,0.0,1.0,0.0,1.0,0.0,1,0
2020-02-26,Afghanistan,0.0,0.0,1.0,0.0,1.0,0.0,1,0
2020-02-27,Afghanistan,0.0,0.0,1.0,0.0,1.0,0.0,1,0
2020-02-28,Afghanistan,0.0,0.0,1.0,0.0,1.0,0.0,1,0
2020-02-29,Afghanistan,0.0,0.0,1.0,0.0,1.0,0.0,1,0
2020-03-01,Afghanistan,0.0,0.0,1.0,0.0,1.0,0.0,1,0
2020-03-02,Afghanistan,0.0,0.0,1.0,0.0,1.0,0.0,1,0
2020-03-03,Afghanistan,,,,,0.0,0.0,1,0
2020-03-04,Afghanistan,,,,,0.0,0.0,1,0
2020-03-05,Afghanistan,,,,,0.0,0.0,1,0
2020-03-06,Afghanistan,,,,,0.0,0.0,1,0
2020-03-07,Afghanistan,,,,,0.0,0.0,1,0
2020-03-08,Afghanistan,3.0,0.0,4.0,0.0,3.0,0.0,4,0
2020-03-09,Afghanistan,,,,,3.0,0.0,4,0
2020-03-10,Afghanistan,,,,,3.0,0.0,4,0
2020-03-11,Afghanistan,3.0,0.0,7.0,0.0,6.0,0.0,7,0
2020-03-12,Afghanistan,,,,,6.0,0.0,7,0
2020-03-13,Afghanistan,,,,,6.0,0.0,7,0
2020-03-14,Afghanistan,,,,,6.0,0.0,7,0
2020-03-15,Afghanistan,3.0,0.0,10.0,0.0,6.0,0.0,10,0
2020-03-16,Afghanistan,6.0,0.0,16.0,0.0,12.0,0.0,16,0
2020-03-17,Afghanistan,5.0,0.0,21.0,0.0,17.0,0.0,21,0
2020-03-18,Afghanistan,1.0,0.0,22.0,0.0,15.0,0.0,22,0
2020-03-19,Afghanistan,0.0,0.0,22.0,0.0,15.0,0.0,22,0
2020-03-20,Afghanistan,0.0,0.0,22.0,0.0,15.0,0.0,22,0
2020-03-21,Afghanistan,2.0,0.0,24.0,0.0,17.0,0.0,24,0
2020-03-22,Afghanistan,0.0,0.0,24.0,0.0,14.0,0.0,24,0
2020-03-23,Afghanistan,10.0,0.0,34.0,0.0,18.0,0.0,34,0
2020-03-24,Afghanistan,6.0,1.0,40.0,1.0,19.0,1.0,40,1
2020-03-25,Afghanistan,2.0,0.0,42.0,1.0,20.0,1.0,42,1
2020-03-26,Afghanistan,33.0,0.0,75.0,1.0,53.0,1.0,75,1
2020-03-27,Afghanistan,0.0,0.0,75.0,1.0,53.0,1.0,75,1
2020-03-28,Afghanistan,16.0,1.0,91.0,2.0,67.0,2.0,91,2
2020-03-29,Afghanistan,15.0,1.0,106.0,3.0,82.0,3.0,106,3
2020-03-30,Afghanistan,8.0,1.0,114.0,4.0,80.0,4.0,114,4
2020-03-31,Afghanistan,27.0,0.0,141.0,4.0,101.0,3.0,141,4
2020-04-01,Afghanistan,25.0,0.0,166.0,4.0,124.0,3.0,166,4
2020-04-02,Afghanistan,26.0,0.0,192.0,4.0,117.0,3.0,192,4
2020-04-03,Afghanistan,43.0,0.0,235.0,4.0,160.0,3.0,235,4
2020-04-04,Afghanistan,0.0,0.0,235.0,4.0,144.0,2.0,235,4
2020-04-05,Afghanistan,35.0,1.0,270.0,5.0,164.0,2.0,270,5
2020-04-06,Afghanistan,29.0,2.0,299.0,7.0,185.0,3.0,299,7
2020-04-07,Afghanistan,38.0,0.0,337.0,7.0,196.0,3.0,337,7
2020-04-08,Afghanistan,30.0,4.0,367.0,11.0,201.0,7.0,367,11
2020-04-09,Afghanistan,56.0,3.0,423.0,14.0,231.0,10.0,423,14
2020-04-10,Afghanistan,61.0,1.0,484.0,15.0,249.0,11.0,484,15
2020-04-11,Afghanistan,37.0,0.0,521.0,15.0,286.0,11.0,521,15
2020-04-12,Afghanistan,34.0,3.0,555.0,18.0,285.0,13.0,555,18
2020-04-13,Afghanistan,52.0,0.0,607.0,18.0,308.0,11.0,607,18
2020-04-14,Afghanistan,58.0,3.0,665.0,21.0,328.0,14.0,665,21
2020-04-15,Afghanistan,49.0,2.0,714.0,23.0,347.0,12.0,714,23
2020-04-16,Afghanistan,70.0,2.0,784.0,25.0,361.0,11.0,784,25
2020-04-17,Afghanistan,10.0,4.0,794.0,29.0,310.0,14.0,794,29
2020-04-18,Afghanistan,51.0,1.0,845.0,30.0,324.0,15.0,845,30
2020-04-19,Afghanistan,63.0,0.0,908.0,30.0,353.0,12.0,908,30
2020-04-20,Afghanistan,88.0,3.0,996.0,33.0,389.0,15.0,996,33
2020-04-21,Afghanistan,35.0,2.0,1031.0,35.0,366.0,14.0,1031,35
2020-04-22,Afghanistan,61.0,1.0,1092.0,36.0,378.0,13.0,1092,36
2020-04-23,Afghanistan,84.0,4.0,1176.0,40.0,392.0,15.0,1176,40
2020-04-24,Afghanistan,105.0,2.0,1281.0,42.0,487.0,13.0,1281,42
2020-04-25,Afghanistan,70.0,1.0,1351.0,43.0,506.0,13.0,1351,43
2020-04-26,Afghanistan,112.0,4.0,1463.0,47.0,555.0,17.0,1463,47
2020-04-27,Afghanistan,68.0,10.0,1531.0,57.0,535.0,24.0,1531,57
2020-04-28,Afghanistan,172.0,0.0,1703.0,57.0,672.0,22.0,1703,57
2020-04-29,Afghanistan,124.0,3.0,1827.0,60.0,735.0,24.0,1827,60
2020-04-30,Afghanistan,122.0,0.0,1949.0,60.0,773.0,20.0,1949,60
2020-05-01,Afghanistan,222.0,4.0,2171.0,64.0,890.0,22.0,2171,64
2020-05-02,Afghanistan,164.0,4.0,2335.0,68.0,984.0,25.0,2335,68
2020-05-03,Afghanistan,134.0,4.0,2469.0,72.0,1006.0,25.0,2469,72
2020-05-04,Afghanistan,235.0,13.0,2704.0,85.0,1173.0,28.0,2704,85
2020-05-05,Afghanistan,190.0,5.0,2894.0,90.0,1191.0,33.0,2894,90
2020-05-06,Afghanistan,330.0,5.0,3224.0,95.0,1397.0,35.0,3224,95
2020-05-07,Afghanistan,168.0,9.0,3392.0,104.0,1443.0,44.0,3392,104
2020-05-08,Afghanistan,171.0,2.0,3563.0,106.0,1392.0,42.0,3563,106
2020-05-09,Afghanistan,215.0,3.0,3778.0,109.0,1443.0,41.0,3778,109
2020-05-10,Afghanistan,255.0,6.0,4033.0,115.0,1564.0,43.0,4033,115
2020-05-11,Afghanistan,369.0,5.0,4402.0,120.0,1698.0,35.0,4402,120
2020-05-12,Afghanistan,285.0,2.0,4687.0,122.0,1793.0,32.0,4687,122
